 154    926 B  20 H  6  69.5  69.5  186.20      189    10   114    54    15     3     3 6331
 154    926 B  20 H  6  79.5  79.5  186.29      184    10   105    52    21     4     2 6331
 154    926 B  20 H  6  89.5  89.5  186.40      200    10   118    58    15     4     5 6331
 154    926 B  20 H  6  99.5  99.5  186.49      185    10   101    56    22     2     4 6331
 154    926 B  20 H  6 109.5 109.5  186.60      203    10   110    61    18     5     9 6331
 154    926 B  20 H  6 119.5 119.5  186.70      185    10    94    65    10     7     9 6331
 154    926 B  20 H  6 129.5 129.5  186.79      193    10   111    48    15     7    12 6331
 154    926 B  20 H  6 139.5 139.5  186.90      196    10   114    55    16     4     7 6331
 154    926 B  21 H  2   9.5   9.5  189.10      167    10    87    56    15     7     2 6333
 154    926 B  21 H  2  19.5  19.5  189.20      166    10    82    46    27     4     7 6333
 154    926 B  21 H  2  29.5  29.5  189.29      183    10   102    45    20     6    10 6333
 154    926 B  21 H  2  39.5  39.5  189.40      180    10   104    48    15     6     7 6333
 154    926 B  21 H  2  49.5  49.5  189.49      165    10    90    43    23     5     4 6333
 154    926 B  21 H  2  59.5  59.5  189.60      141    10    77    49    11     2     2 6333
 154    926 B  21 H  2  69.5  69.5  189.70      156    10    85    47    10     9     5 6333
 154    926 B  21 H  2  79.5  79.5  189.79      163    10    87    50    21     3     2 6333
 154    926 B  21 H  2  89.5  89.5  189.90      179    10    89    59    18     4     9 6333
 154    926 B  21 H  2  99.5  99.5  189.99      144    10    81    40     9     7     7 6333
 154    926 B  21 H  2 109.5 109.5  190.10      155    10    90    36    21     4     4 6333
 154    926 B  21 H  2 119.5 119.5  190.20      150    10    74    50    15     5     6 6333
 154    926 B  21 H  2 129.5 129.5  190.29      145    10    84    39    19     0     3 6333
 154    926 B  21 H  2 139.5 139.5  190.40      170    10   101    47    11     5     6 6333
 154    926 B  21 H  3   9.5   9.5  190.60      160    10    90    43    12     6     9 6335
 154    926 B  21 H  3  19.9  19.9  190.70      155    10    90    36    20     4     5 6335
 154    926 B  21 H  3  29.5  29.5  190.79      167    10    88    60    14     4     1 6335
 154    926 B  21 H  3  39.5  39.5  190.90      164    10    88    50    19     1     6 6335
 154    926 B  21 H  3  49.5  49.5  190.99      135    10    62    46    18     1     8 6335
 154    926 B  21 H  3  59.5  59.5  191.10      184    10    95    52    25     6     6 6335
 154    926 B  21 H  3  69.5  69.5  191.20      174    10    85    57    27     1     4 6335
 154    926 B  21 H  3  79.5  79.5  191.29      191    10    97    61    18     8     7 6335
 154    926 B  21 H  3  89.5  89.5  191.40      170    10    88    52    23     3     4 6335
 154    926 B  21 H  3  99.5  99.5  191.49      155    10    77    50    18     3     7 6335
 154    926 B  21 H  3 109.5 109.5  191.60      153    10    69    60    14     5     5 6335
 154    926 B  21 H  3 119.5 119.5  191.70      167    10    88    53    18     4     4 6335
 154    926 B  21 H  3 129.5 129.5  191.79      172    10    92    49    22     4     5 6335
 154    926 B  21 H  3 139.5 139.5  191.90      176    10   104    45    20     2     5 6335
 154    926 B  21 H  4   9.5   9.5  192.10      134    10    60    49    17     2     6 6336
 154    926 B  21 H  4  19.5  19.5  192.20      162    10    82    45    24     6     5 6336
 154    926 B  21 H  4  29.5  29.5  192.29      180    10    95    54    17     6     8 6336
 154    926 B  21 H  4  39.5  39.5  192.40      149    10    71    47    17     5     9 6336
 154    926 B  21 H  4  49.5  49.5  192.49      143    10    80    37    18     8     0 6336
 154    926 B  21 H  4  59.5  59.5  192.60      156    10    83    44    18     4     7 6336
 154    926 B  21 H  4  69.5  69.5  192.70      166    10   109    33    17     5     2 6336
 154    926 B  21 H  4  79.5  79.5  192.79      150    10    68    52    22     3     5 6336
 154    926 B  21 H  4  89.8  89.8  192.90      151    10    79    46    16     2     8 6336
 154    926 B  21 H  4  99.5  99.5  192.99      156    10    79    50    14     4     9 6336
 154    926 B  21 H  4 109.5 109.5  193.10      170    10    95    46    21     7     1 6336
 154    926 B  21 H  4 119.5 119.5  193.20      185    10   105    54    17     4     5 6336
 154    926 B  21 H  4 129.5 129.5  193.29      183    10    98    48    27     6     4 6336
 154    926 B  21 H  4 139.5 139.5  193.40      161    10    85    49    16     5     6 6336
 154    926 B  21 H  5   9.5   9.5  193.60      144    10    77    42    16     6     3 6337
 154    926 B  21 H  5  19.5  19.5  193.70      139    10    69    43    16     5     6 6337
 154    926 B  21 H  5  29.8  29.8  193.80      144    10    78    44    12     6     4 6337
 154    926 B  21 H  5  39.5  39.5  193.90      145    10    85    38    15     2     5 6337
 154    926 B  21 H  5  49.5  49.5  193.99      143    10    74    43    19     4     3 6337
 154    926 B  21 H  5  59.5  59.5  194.10      145    10    79    49    11     2     4 6337
 154    926 B  21 H  5  69.5  69.5  194.20      188    10    94    58    25     6     5 6337
 154    926 B  21 H  5  79.5  79.5  194.29      179    10   104    48    16     6     5 6337
 154    926 B  21 H  5  89.5  89.5  194.40      150    10    85    39    15     5     6 6337
 154    926 B  21 H  5  99.5  99.5  194.49      153    10    69    53    21     5     5 6337
 154    926 B  21 H  5 109.5 109.5  194.60      133    10    65    46    16     5     1 6337
 154    926 B  21 H  5 119.5 119.5  194.70      139    10    61    53    16     5     4 6337
 154    926 B  21 H  5 129.5 129.5  194.79      120    10    67    40    10     0     3 6337
 154    926 B  21 H  5 139.5 139.5  194.90      163    10    89    44    19     5     6 6337
 154    926 B  21 H  6   9.5   9.5  195.10      147    10    73    46    21     2     5 6338
 154    926 B  21 H  6  19.5  19.5  195.20      182    10    97    57    17     4     7 6338
 154    926 B  21 H  6  29.5  29.5  195.29      152    10    83    43    17     5     4 6338
 154    926 B  21 H  6  39.5  39.5  195.40      154    10    85    50    12     2     5 6338
 154    926 B  21 H  6  49.5  49.5  195.49      193    10   117    50    15     4     7 6338
 154    926 B  22 H  1   9.5   9.5  197.10      162    10    85    45    15     4    13 6339
 154    926 B  22 H  1  19.5  19.5  197.20      165    10    87    44    20     5     9 6339
 154    926 B  22 H  1  29.5  29.5  197.29      180    10    96    54    23     2     5 6339
 154    926 B  22 H  1  39.5  39.5  197.40      194    10   105    52    21     4    12 6339
 154    926 B  22 H  1  49.5  49.5  197.49      177    10   107    56    10     1     3 6339
 154    926 B  22 H  1  59.5  59.5  197.60      164    10    92    52    18     2     0 6339
 154    926 B  22 H  1  69.5  69.5  197.70      157    10    87    39    20     3     8 6339
 154    926 B  22 H  1  79.5  79.5  197.79      155    10    75    46    25     6     3 6339
 154    926 B  22 H  1  89.5  89.5  197.90      151    10    71    58    18     2     2 6339
 154    926 B  22 H  1  99.5  99.5  197.99      153    10    82    46    21     2     2 6339
 154    926 B  22 H  1 109.5 109.5  198.10      136    10    71    38    13     7     7 6339
 154    926 B  22 H  1 119.5 119.5  198.20      167    10    86    56    15     3     7 6339
 154    926 B  22 H  1 129.5 129.5  198.29      165    10    75    61    21     5     3 6339
 154    926 B  22 H  1 139.5 139.5  198.40      179    10   105    35    28     4     7 6339
 154    926 B  22 H  2   9.5   9.5  198.60      140    10    72    40    20     4     4 6340
 154    926 B  22 H  2  19.5  19.5  198.70      159    10    86    53    11     3     6 6340
 154    926 B  22 H  2  29.5  29.5  198.79      143    10    78    35    11    10     9 6340
 154    926 B  22 H  2  39.5  39.5  198.90      126    10    75    30    12     4     5 6340
 154    926 B  22 H  2  49.5  49.5  198.99      157    10    78    50    18     3     8 6340
 154    926 B  22 H  2  59.5  59.5  199.10      131    10    71    38    13     5     4 6340
 154    926 B  22 H  2  69.5  69.5  199.20      147    10    76    41    19     3     8 6340
 154    926 B  22 H  2  79.5  79.5  199.29      170    10    99    53    12     1     5 6340
 154    926 B  22 H  2  89.5  89.5  199.40      151    10    77    49    15     5     5 6340
 154    926 B  22 H  2  99.5  99.5  199.49      163    10    81    44    27     3     8 6340
 154    926 B  22 H  2 109.5 109.5  199.60      156    10    83    44    19     5     5 6340
 154    926 B  22 H  2 119.5 119.5  199.70      120    10    62    36    15     4     3 6340
 154    926 B  22 H  2 129.5 129.5  199.79      163    10    87    49    19     4     4 6340
 154    926 B  22 H  2 139.5 139.5  199.90      168    10    98    51    10     3     6 6340
 154    926 B  22 H  3   9.5   9.5  200.10      138    10    80    35    17     2     4 6341
 154    926 B  22 H  3  19.5  19.5  200.20      120    10    67    28    13     2    10 6341
 154    926 B  22 H  3  29.5  29.5  200.29      128    10    76    34    12     2     4 6341
 154    926 B  22 H  3  39.5  39.5  200.40      132    10    68    40    19     3     2 6341
 154    926 B  22 H  3  49.5  49.5  200.49      129    10    63    32    22     6     6 6341
 154    926 B  22 H  3  59.5  59.5  200.60      131    10    70    39    13     3     6 6341
 154    926 B  22 H  3  69.5  69.5  200.70      147    10    91    39    12     2     3 6341
 154    926 B  22 H  3  79.5  79.5  200.79      158    10    84    49    13     5     7 6341
 154    926 B  22 H  3  89.5  89.5  200.90      147    10    74    50    17     5     1 6341
 154    926 B  22 H  3  99.5  99.5  200.99      130    10    79    29    12     5     5 6341
 154    926 B  22 H  3 109.5 109.5  201.10      133    10    66    44    11     5     7 6341
 154    926 B  22 H  3 119.5 119.5  201.20      195    10   111    53    14     6    11 6341
 154    926 B  22 H  3 129.5 129.5  201.29      153    10    82    49    14     3     5 6341
 154    926 B  22 H  3 139.5 139.5  201.40      165    10    88    55    15     4     3 6341
 154    926 B  22 H  4   9.5   9.5  201.60      126    10    69    38    11     6     2 6342
 154    926 B  22 H  4  19.5  19.5  201.70      129    10    78    26    15     5     5 6342
 154    926 B  22 H  4  29.5  29.5  201.79      136    10    74    41    13     5     3 6342
 154    926 B  22 H  4  39.5  39.5  201.90      141    10    79    45    11     3     3 6342
 154    926 B  22 H  4  49.5  49.5  201.99      146    10    77    35    23     4     7 6342
 154    926 B  22 H  4  59.5  59.5  202.10      127    10    59    48    13     4     3 6342
 154    926 B  22 H  4  69.5  69.5  202.20      155    10    80    44    20     4     7 6342
 154    926 B  22 H  4  79.5  79.5  202.29      126    10    65    40    15     4     2 6342
 154    926 B  22 H  4  89.5  89.5  202.40      130    10    65    36    18     3     8 6342
 154    926 B  22 H  4  99.5  99.5  202.49      156    10    77    50    18     4     7 6342
 154    926 B  22 H  4 109.5 109.5  202.60      148    10    92    37    11     3     5 6342
 154    926 B  22 H  4 119.5 119.5  202.70      151    10    92    36    16     3     4 6342
 154    926 B  22 H  4 129.5 129.5  202.79      162    10    86    50    16     4     6 6342
 154    926 B  22 H  4 139.5 139.5  202.90      173    10   103    48    12     2     8 6342
 154    926 B  22 H  5   9.5   9.5  203.10      139    10    75    33    20     6     5 6343
 154    926 B  22 H  5  19.5  19.5  203.20      125    10    73    31     9     4     8 6343
 154    926 B  22 H  5  29.5  29.5  203.29      158    10    90    43    11     5     9 6343
 154    926 B  22 H  5  39.5  39.5  203.40      146    10    94    32     8     5     7 6343
 154    926 B  22 H  5  49.5  49.5  203.49      164    10    91    55    13     1     4 6343
 154    926 B  22 H  5  59.5  59.5  203.60      164    10    98    42    16     3     5 6343
 154    926 B  22 H  5  69.5  69.5  203.70      130    10    76    30    19     2     3 6343
 154    926 B  22 H  5  79.5  79.5  203.79      155    10    84    44    19     5     3 6343
 154    926 B  22 H  5  89.5  89.5  203.90      156    10    80    45    21     3     7 6343
 154    926 B  22 H  5  99.5  99.5  203.99      163    10    83    52    16     3     9 6343
 154    926 B  22 H  5 109.5 109.5  204.10      163    10    91    42    20     2     8 6343
 154    926 B  22 H  5 119.5 119.5  204.20      150    10    82    44    16     0     8 6343
 154    926 B  22 H  5 129.5 129.5  204.29      144    10    82    39    13     4     6 6343
 154    926 B  22 H  5 139.5 139.5  204.40      169    10    86    59    15     5     4 6343
 154    926 B  22 H  6   9.5   9.5  204.60      148    10    85    39    17     5     2 6344
 154    926 B  22 H  6  19.5  19.5  204.70      143    10    79    41    14     2     7 6344
 154    926 B  22 H  6  29.5  29.5  204.79      154    10    78    47    22     4     3 6344
 154    926 B  22 H  6  39.5  39.5  204.90      145    10    81    41    16     1     6 6344
 154    926 B  22 H  6  49.5  49.5  204.99      122    10    66    38    12     1     5 6344
 154    926 B  22 H  6  59.5  59.5  205.10      123    10    74    32    14     0     3 6344
 154    926 B  22 H  6  69.5  69.5  205.20      146    10    78    35    23     3     7 6344
