 154    926 A  11 H  3 110.0 110.1  93.60    62.63   1.79   7.56  2.7Y   6.1/ 1.0 13.19 13.85 14.56 15.41 16.30 17.07 17.67 18.11 18.59 19.22 19.94 20.67 21.44 22.25 23.00 23.96 25.02 25.89 26.45 26.83 26.88 26.72 26.59 26.39 26.22 26.02 25.75 25.54 25.31 25.07 24.79
 154    926 A  11 H  3 115.0 115.1  93.65    63.34   1.89   7.23  2.2Y   6.1/ 0.9 14.01 14.68 15.39 16.20 17.04 17.79 18.39 18.86 19.34 19.94 20.65 21.36 22.08 22.86 23.60 24.54 25.57 26.43 26.99 27.37 27.42 27.26 27.14 26.95 26.81 26.63 26.36 26.16 25.93 25.70 25.43
 154    926 A  11 H  3 120.0 120.1  93.70    62.04   1.96   8.16  2.6Y   6.0/ 1.1 12.55 13.16 13.84 14.67 15.53 16.31 16.90 17.36 17.83 18.48 19.25 20.02 20.82 21.66 22.44 23.44 24.54 25.43 26.03 26.43 26.51 26.34 26.23 26.03 25.86 25.67 25.39 25.17 24.94 24.69 24.39
 154    926 A  11 H  3 125.0 125.1  93.75    64.43   1.73   7.96  3.0Y   6.2/ 1.0 14.12 14.88 15.65 16.55 17.47 18.29 18.94 19.46 19.99 20.65 21.42 22.20 23.00 23.79 24.56 25.53 26.58 27.43 27.95 28.25 28.28 28.08 27.91 27.68 27.51 27.29 26.99 26.75 26.48 26.20 25.89
 154    926 A  11 H  3 130.0 130.1  93.80    66.15   1.88   7.81  2.4Y   6.4/ 1.0 15.63 16.44 17.25 18.11 18.97 19.75 20.45 21.04 21.62 22.28 23.03 23.76 24.54 25.33 26.10 27.05 28.05 28.84 29.37 29.69 29.68 29.45 29.30 29.09 28.92 28.69 28.40 28.16 27.88 27.62 27.30
 154    926 A  11 H  3 135.0 135.1  93.85    66.79   1.98   7.54  2.1Y   6.5/ 1.0 16.42 17.22 18.01 18.84 19.67 20.46 21.16 21.75 22.34 22.99 23.71 24.43 25.17 25.93 26.66 27.60 28.62 29.41 29.90 30.19 30.20 30.00 29.84 29.65 29.49 29.29 29.01 28.78 28.52 28.25 27.94
 154    926 A  11 H  3 140.0 140.1  93.90    66.05   2.02   7.36  2.0Y   6.4/ 1.0 15.92 16.72 17.54 18.36 19.16 19.93 20.60 21.16 21.69 22.34 23.03 23.74 24.49 25.23 25.97 26.89 27.90 28.72 29.25 29.57 29.60 29.39 29.26 29.07 28.91 28.73 28.45 28.22 27.98 27.73 27.46
 154    926 A  11 H  3 145.0 145.1  93.95    65.69   2.06   7.96  2.3Y   6.4/ 1.0 15.11 15.92 16.74 17.61 18.49 19.31 19.99 20.56 21.13 21.79 22.53 23.29 24.05 24.83 25.59 26.55 27.62 28.47 29.01 29.32 29.34 29.16 28.99 28.80 28.61 28.40 28.12 27.89 27.63 27.38 27.09
 154    926 A  11 H  4   5.0   5.1  94.05    64.40   2.25   8.94  2.3Y   6.2/ 1.2 13.63 14.34 15.10 16.01 16.97 17.81 18.45 18.94 19.46 20.14 20.95 21.79 22.68 23.54 24.37 25.42 26.53 27.45 28.00 28.37 28.40 28.22 28.06 27.86 27.67 27.47 27.19 26.93 26.66 26.38 26.09
 154    926 A  11 H  4  10.0  10.1  94.10    62.26   2.28   8.49  2.1Y   6.0/ 1.1 12.80 13.33 13.94 14.74 15.61 16.38 16.93 17.32 17.79 18.43 19.20 20.00 20.86 21.71 22.52 23.56 24.72 25.63 26.24 26.65 26.75 26.60 26.46 26.28 26.11 25.94 25.69 25.47 25.23 24.97 24.69
 154    926 A  11 H  4  15.0  15.1  94.15    60.40   2.43   8.20  1.8Y   5.8/ 1.1 11.82 12.29 12.84 13.59 14.39 15.10 15.62 15.99 16.44 17.04 17.76 18.51 19.32 20.18 20.98 22.01 23.17 24.12 24.79 25.26 25.40 25.30 25.20 25.03 24.91 24.75 24.51 24.35 24.13 23.90 23.64
 154    926 A  11 H  4  20.0  20.1  94.20    64.63   2.24   8.64  2.2Y   6.2/ 1.1 14.16 14.84 15.57 16.42 17.33 18.14 18.75 19.25 19.77 20.44 21.24 22.04 22.90 23.75 24.58 25.60 26.72 27.61 28.16 28.52 28.56 28.39 28.23 28.03 27.86 27.64 27.35 27.12 26.84 26.57 26.25
 154    926 A  11 H  4  25.0  25.1  94.25    65.84   2.06   8.13  2.3Y   6.4/ 1.1 15.13 15.93 16.74 17.64 18.55 19.37 20.05 20.60 21.16 21.82 22.57 23.34 24.16 24.96 25.74 26.72 27.79 28.61 29.14 29.47 29.49 29.27 29.11 28.91 28.74 28.53 28.23 27.97 27.73 27.45 27.13
 154    926 A  11 H  4  30.0  30.1  94.30    66.95   2.06   7.02  1.7Y   6.5/ 0.9 17.01 17.81 18.59 19.39 20.19 20.94 21.58 22.13 22.67 23.28 23.96 24.64 25.38 26.11 26.81 27.72 28.72 29.52 30.00 30.31 30.31 30.11 29.99 29.82 29.66 29.47 29.21 29.01 28.76 28.51 28.23
 154    926 A  11 H  4  35.0  35.1  94.35    67.87   1.74   7.17  2.4Y   6.6/ 0.9 17.39 18.30 19.13 19.99 20.84 21.63 22.34 22.94 23.53 24.19 24.90 25.61 26.37 27.10 27.79 28.68 29.63 30.37 30.81 31.06 31.03 30.81 30.64 30.43 30.25 30.05 29.75 29.52 29.24 28.97 28.67
 154    926 A  11 H  4  40.0  40.1  94.40    67.00   1.64   7.60  3.0Y   6.5/ 1.0 16.11 17.04 17.93 18.84 19.77 20.63 21.34 21.97 22.56 23.23 23.97 24.73 25.49 26.27 27.00 27.89 28.85 29.62 30.08 30.35 30.31 30.09 29.90 29.68 29.48 29.26 28.96 28.69 28.41 28.13 27.84
 154    926 A  11 H  4  45.0  45.1  94.45    65.11   2.29   8.45  2.0Y   6.3/ 1.1 14.51 15.25 16.01 16.89 17.80 18.61 19.26 19.79 20.34 21.01 21.76 22.54 23.36 24.17 24.96 25.98 27.11 28.01 28.58 28.95 28.97 28.79 28.62 28.41 28.22 28.01 27.73 27.48 27.21 26.95 26.65
 154    926 A  11 H  4  50.0  50.1  94.50    63.06   2.46   8.30  1.7Y   6.1/ 1.1 13.23 13.88 14.56 15.40 16.29 17.07 17.66 18.12 18.61 19.23 19.97 20.72 21.52 22.33 23.12 24.14 25.30 26.27 26.91 27.31 27.40 27.24 27.10 26.93 26.77 26.57 26.32 26.10 25.85 25.62 25.36
 154    926 A  11 H  4  55.0  55.1  94.55    61.34   2.76   8.96  1.6Y   5.9/ 1.2 11.82 12.36 12.98 13.81 14.71 15.48 16.02 16.42 16.88 17.49 18.25 19.03 19.87 20.73 21.57 22.66 23.89 24.92 25.62 26.11 26.22 26.08 25.94 25.76 25.60 25.41 25.15 24.94 24.71 24.46 24.20
 154    926 A  11 H  4  60.0  60.1  94.60    59.96   3.05   9.13  1.1Y   5.8/ 1.2 11.12 11.56 12.10 12.85 13.69 14.42 14.91 15.25 15.68 16.28 17.02 17.81 18.66 19.54 20.39 21.52 22.77 23.85 24.60 25.10 25.25 25.18 25.08 24.91 24.77 24.61 24.36 24.16 23.95 23.74 23.47
 154    926 A  11 H  4  65.0  65.1  94.65    59.91   2.87   8.86  1.4Y   5.8/ 1.2 11.18 11.62 12.17 12.94 13.78 14.50 14.99 15.35 15.77 16.36 17.10 17.88 18.69 19.59 20.44 21.52 22.75 23.83 24.53 25.03 25.18 25.08 24.99 24.82 24.68 24.52 24.26 24.08 23.88 23.64 23.36
 154    926 A  11 H  4  70.0  70.1  94.70    59.38   2.81   8.65  1.3Y   5.7/ 1.2 11.01 11.43 11.97 12.70 13.49 14.20 14.69 15.03 15.44 16.02 16.74 17.48 18.32 19.18 20.03 21.11 22.35 23.40 24.12 24.64 24.79 24.67 24.60 24.44 24.30 24.14 23.90 23.72 23.51 23.29 23.04
 154    926 A  11 H  4  75.0  75.1  94.75    59.77   2.90   8.88  1.3Y   5.8/ 1.2 11.16 11.58 12.10 12.84 13.65 14.38 14.89 15.24 15.66 16.25 16.99 17.76 18.59 19.47 20.32 21.41 22.64 23.70 24.40 24.91 25.06 24.97 24.91 24.76 24.64 24.47 24.24 24.07 23.87 23.65 23.39
 154    926 A  11 H  4  80.0  80.1  94.80    61.14   2.41   8.10  1.8Y   5.9/ 1.1 12.19 12.72 13.34 14.13 14.97 15.71 16.25 16.63 17.07 17.68 18.41 19.15 19.94 20.79 21.60 22.61 23.75 24.69 25.34 25.79 25.93 25.79 25.71 25.56 25.41 25.26 25.03 24.84 24.61 24.40 24.15
 154    926 A  11 H  4  85.0  85.1  94.85    65.37   1.88   8.36  2.8Y   6.3/ 1.1 14.45 15.25 16.11 17.05 18.02 18.86 19.53 20.07 20.62 21.32 22.10 22.90 23.73 24.57 25.37 26.34 27.40 28.24 28.76 29.08 29.07 28.86 28.69 28.47 28.27 28.05 27.74 27.47 27.21 26.93 26.61
 154    926 A  11 H  4  90.0  90.1  94.90    66.65   1.67   7.54  2.9Y   6.5/ 1.0 16.00 16.86 17.72 18.64 19.53 20.35 21.05 21.64 22.21 22.89 23.64 24.37 25.15 25.92 26.64 27.55 28.54 29.29 29.76 30.05 30.02 29.80 29.62 29.40 29.21 29.00 28.71 28.46 28.17 27.90 27.60
 154    926 A  11 H  4  95.0  95.1  94.95    67.66   1.71   7.47  2.6Y   6.6/ 1.0 16.90 17.81 18.70 19.59 20.46 21.28 21.99 22.61 23.21 23.87 24.61 25.34 26.11 26.88 27.62 28.50 29.47 30.20 30.65 30.92 30.88 30.64 30.48 30.23 30.04 29.83 29.53 29.27 29.00 28.74 28.42
 154    926 A  11 H  4 100.0 100.1  95.00    67.29   1.83   7.10  2.2Y   6.5/ 0.9 16.99 17.86 18.70 19.54 20.36 21.15 21.85 22.45 23.02 23.69 24.38 25.05 25.77 26.52 27.22 28.09 29.08 29.82 30.27 30.57 30.57 30.35 30.20 30.00 29.84 29.64 29.39 29.14 28.89 28.64 28.35
 154    926 A  11 H  4 105.0 105.1  95.05    66.60   1.98   7.92  2.3Y   6.5/ 1.0 15.95 16.76 17.55 18.41 19.29 20.10 20.79 21.39 21.97 22.65 23.39 24.15 24.94 25.71 26.47 27.42 28.46 29.28 29.77 30.09 30.09 29.86 29.69 29.49 29.30 29.07 28.77 28.52 28.25 27.96 27.64
 154    926 A  11 H  4 110.0 110.1  95.10    64.30   1.81   7.44  2.7Y   6.2/ 1.0 14.40 15.14 15.91 16.76 17.63 18.43 19.08 19.60 20.13 20.78 21.49 22.21 22.97 23.75 24.48 25.38 26.41 27.23 27.76 28.10 28.14 27.97 27.83 27.65 27.52 27.33 27.07 26.85 26.62 26.40 26.13
 154    926 A  11 H  4 115.0 115.1  95.15    61.67   2.66   9.02  1.8Y   5.9/ 1.2 11.96 12.51 13.17 14.01 14.89 15.65 16.22 16.68 17.15 17.78 18.55 19.33 20.17 21.06 21.91 22.97 24.16 25.17 25.85 26.32 26.43 26.26 26.17 25.98 25.83 25.65 25.39 25.18 24.94 24.69 24.42
 154    926 A  11 H  4 120.0 120.1  95.20    59.66   2.69   8.96  1.8Y   5.7/ 1.2 10.85 11.30 11.88 12.67 13.53 14.26 14.76 15.13 15.57 16.19 16.94 17.70 18.54 19.44 20.29 21.39 22.60 23.62 24.33 24.84 24.97 24.85 24.77 24.60 24.47 24.30 24.05 23.86 23.64 23.41 23.14
 154    926 A  11 H  4 125.0 125.1  95.25    59.33   2.47   8.58  2.0Y   5.7/ 1.2 10.83 11.26 11.83 12.61 13.47 14.20 14.70 15.06 15.47 16.06 16.82 17.58 18.40 19.28 20.13 21.19 22.38 23.36 24.05 24.53 24.66 24.56 24.48 24.32 24.19 24.03 23.79 23.60 23.40 23.17 22.92
 154    926 A  11 H  4 130.0 130.1  95.30    61.23   2.70   8.27  1.3Y   5.9/ 1.1 12.36 12.84 13.43 14.17 14.94 15.65 16.21 16.65 17.09 17.69 18.41 19.12 19.90 20.74 21.53 22.58 23.76 24.76 25.44 25.92 26.05 25.95 25.85 25.70 25.57 25.42 25.18 24.98 24.77 24.55 24.30
 154    926 A  11 H  4 135.0 135.1  95.35    62.62   2.20   7.90  2.0Y   6.0/ 1.0 13.25 13.86 14.53 15.32 16.14 16.87 17.47 17.95 18.44 19.06 19.78 20.50 21.27 22.10 22.88 23.85 24.95 25.85 26.49 26.89 26.97 26.83 26.72 26.53 26.40 26.22 25.96 25.75 25.52 25.28 25.01
 154    926 A  11 H  4 140.0 140.1  95.40    65.74   1.57   7.77  3.3Y   6.4/ 1.0 15.08 15.94 16.77 17.68 18.61 19.44 20.13 20.72 21.30 21.98 22.74 23.49 24.28 25.08 25.82 26.75 27.74 28.54 29.00 29.30 29.30 29.06 28.88 28.64 28.45 28.22 27.90 27.63 27.35 27.08 26.76
 154    926 A  11 H  4 145.0 145.1  95.45    64.64   1.66   6.41  2.3Y   6.3/ 0.8 15.51 16.27 17.00 17.76 18.51 19.24 19.87 20.38 20.88 21.47 22.13 22.77 23.46 24.17 24.84 25.71 26.68 27.45 27.95 28.30 28.33 28.16 28.04 27.87 27.73 27.56 27.31 27.10 26.87 26.64 26.38
 154    926 A  11 H  5   5.0   5.1  95.55    66.45   1.90   7.30  2.2Y   6.4/ 1.0 16.26 17.07 17.85 18.71 19.54 20.31 20.99 21.55 22.10 22.74 23.45 24.16 24.94 25.67 26.38 27.29 28.30 29.08 29.58 29.89 29.89 29.71 29.55 29.33 29.17 28.97 28.69 28.45 28.20 27.95 27.65
 154    926 A  11 H  5  10.0  10.1  95.60    63.49   2.47   7.66  1.3Y   6.1/ 1.0 14.22 14.82 15.47 16.21 16.98 17.69 18.27 18.75 19.22 19.82 20.51 21.20 21.98 22.75 23.52 24.50 25.64 26.55 27.17 27.58 27.68 27.55 27.42 27.27 27.13 26.97 26.74 26.55 26.30 26.09 25.82
 154    926 A  11 H  5  15.0  15.1  95.65    61.85   2.65   7.68  1.0Y   6.0/ 1.0 13.13 13.67 14.27 14.98 15.73 16.42 16.97 17.37 17.81 18.39 19.08 19.78 20.53 21.31 22.07 23.09 24.24 25.22 25.88 26.32 26.46 26.36 26.29 26.15 26.03 25.89 25.67 25.49 25.29 25.10 24.86
 154    926 A  11 H  5  20.0  20.1  95.70    61.77   2.67   8.44  1.4Y   6.0/ 1.1 12.53 13.07 13.66 14.44 15.28 16.02 16.56 16.98 17.43 18.04 18.76 19.53 20.35 21.19 21.99 23.04 24.23 25.21 25.87 26.35 26.45 26.33 26.24 26.08 25.94 25.77 25.53 25.33 25.11 24.88 24.63
 154    926 A  11 H  5  25.0  25.1  95.75    61.97   2.65   8.67  1.6Y   6.0/ 1.2 12.46 13.00 13.63 14.43 15.31 16.07 16.63 17.05 17.51 18.13 18.87 19.66 20.49 21.36 22.18 23.23 24.39 25.38 26.04 26.50 26.60 26.48 26.38 26.20 26.08 25.93 25.69 25.49 25.27 25.04 24.78
 154    926 A  11 H  5  30.0  30.1  95.80    62.88   2.55   7.98  1.4Y   6.1/ 1.1 13.46 14.07 14.73 15.52 16.36 17.11 17.66 18.08 18.54 19.14 19.86 20.59 21.38 22.21 22.99 24.00 25.14 26.06 26.69 27.11 27.23 27.10 27.01 26.85 26.74 26.60 26.35 26.15 25.97 25.77 25.50
 154    926 A  11 H  5  35.0  35.1  95.85    65.63   1.98   8.64  2.8Y   6.4/ 1.1 14.40 15.22 16.08 17.05 18.06 18.94 19.63 20.19 20.76 21.47 22.27 23.09 23.94 24.80 25.60 26.58 27.63 28.45 28.96 29.29 29.30 29.09 28.94 28.74 28.57 28.34 28.05 27.82 27.56 27.29 27.00
 154    926 A  11 H  5  40.0  40.1  95.90    66.26   1.73   7.96  2.9Y   6.4/ 1.0 15.47 16.32 17.14 18.04 18.97 19.82 20.50 21.06 21.62 22.30 23.08 23.88 24.69 25.49 26.26 27.19 28.21 28.99 29.45 29.74 29.73 29.53 29.34 29.12 28.93 28.69 28.39 28.14 27.85 27.59 27.28
 154    926 A  11 H  5  45.0  45.1  95.95    67.01   1.56   7.22  2.9Y   6.5/ 0.9 16.72 17.55 18.35 19.19 20.05 20.84 21.53 22.12 22.69 23.36 24.08 24.81 25.57 26.33 27.03 27.92 28.88 29.61 30.05 30.31 30.28 30.06 29.88 29.66 29.47 29.25 28.95 28.69 28.41 28.14 27.82
 154    926 A  11 H  5  50.0  50.1  96.00    67.84   1.48   7.24  3.2Y   6.6/ 0.9 17.10 18.05 18.92 19.81 20.70 21.53 22.28 22.93 23.54 24.21 24.94 25.65 26.40 27.14 27.84 28.72 29.65 30.37 30.80 31.02 30.96 30.72 30.53 30.29 30.08 29.87 29.54 29.27 28.99 28.69 28.37
 154    926 A  11 H  5  55.0  55.1  96.05    69.13   1.46   7.40  3.4Y   6.7/ 1.0 17.89 18.95 19.92 20.86 21.76 22.62 23.41 24.09 24.73 25.44 26.17 26.91 27.68 28.44 29.15 29.99 30.91 31.59 31.96 32.18 32.07 31.80 31.62 31.36 31.15 30.91 30.60 30.30 30.03 29.74 29.40
 154    926 A  11 H  5  60.0  60.1  96.10    69.79   1.45   7.19  3.3Y   6.8/ 0.9 18.51 19.60 20.62 21.56 22.49 23.37 24.17 24.87 25.51 26.22 26.95 27.68 28.43 29.16 29.85 30.65 31.54 32.18 32.54 32.69 32.61 32.37 32.17 31.94 31.75 31.54 31.23 30.97 30.70 30.42 30.11
 154    926 A  11 H  5  65.0  65.1  96.15    69.75   1.41   7.72  3.7Y   6.8/ 1.0 17.90 19.03 20.05 21.09 22.09 23.01 23.83 24.55 25.22 25.96 26.73 27.51 28.29 29.06 29.75 30.62 31.55 32.21 32.55 32.72 32.61 32.34 32.12 31.86 31.65 31.41 31.08 30.79 30.50 30.22 29.89
 154    926 A  11 H  5  70.0  70.1  96.20    66.82   1.74   7.79  2.9Y   6.5/ 1.0 15.82 16.74 17.63 18.56 19.49 20.35 21.08 21.72 22.32 23.00 23.73 24.49 25.26 26.03 26.77 27.68 28.69 29.47 29.94 30.23 30.20 29.97 29.79 29.56 29.38 29.17 28.87 28.63 28.36 28.08 27.78
 154    926 A  11 H  5  75.0  75.1  96.25    65.46   1.78   8.04  2.9Y   6.3/ 1.1 14.76 15.59 16.41 17.31 18.23 19.07 19.75 20.34 20.91 21.58 22.35 23.10 23.91 24.72 25.46 26.42 27.47 28.30 28.82 29.13 29.12 28.89 28.71 28.51 28.31 28.06 27.75 27.52 27.25 26.97 26.64
 154    926 A  11 H  5  80.0  80.1  96.30    65.01   1.88   6.78  2.0Y   6.3/ 0.9 15.62 16.36 17.08 17.84 18.61 19.35 20.00 20.52 21.04 21.62 22.29 22.96 23.66 24.37 25.07 25.98 26.99 27.79 28.33 28.66 28.69 28.52 28.39 28.21 28.07 27.89 27.61 27.42 27.18 26.93 26.68
 154    926 A  11 H  5  85.0  85.1  96.35    63.80   1.96   7.33  2.2Y   6.2/ 1.0 14.27 14.99 15.73 16.51 17.31 18.06 18.71 19.23 19.74 20.36 21.05 21.72 22.45 23.22 23.96 24.88 25.95 26.82 27.39 27.76 27.81 27.65 27.51 27.31 27.15 26.97 26.69 26.48 26.25 26.00 25.71
 154    926 A  11 H  5  90.0  90.1  96.40    62.33   2.24   8.14  2.0Y   6.0/ 1.1 12.84 13.46 14.15 14.95 15.77 16.51 17.12 17.62 18.12 18.75 19.46 20.19 20.98 21.77 22.56 23.56 24.73 25.69 26.30 26.75 26.81 26.64 26.51 26.31 26.13 25.95 25.67 25.44 25.19 24.93 24.63
 154    926 A  11 H  5  95.0  95.1  96.45    62.57   2.38   7.32  1.4Y   6.0/ 1.0 13.69 14.30 14.94 15.66 16.39 17.09 17.69 18.17 18.65 19.23 19.87 20.54 21.26 22.00 22.75 23.71 24.84 25.78 26.41 26.85 26.95 26.82 26.72 26.56 26.42 26.25 26.02 25.84 25.62 25.42 25.15
 154    926 A  11 H  5 100.0 100.1  96.50    64.86   2.41   7.79  1.5Y   6.3/ 1.0 14.83 15.59 16.32 17.13 17.94 18.71 19.37 19.90 20.42 21.04 21.74 22.43 23.18 23.94 24.69 25.68 26.81 27.73 28.32 28.71 28.76 28.59 28.45 28.26 28.10 27.93 27.67 27.45 27.20 26.97 26.68
 154    926 A  11 H  5 105.0 105.1  96.55    63.61   2.48   7.68  1.3Y   6.1/ 1.0 14.10 14.77 15.47 16.24 17.04 17.77 18.38 18.88 19.36 19.97 20.64 21.32 22.06 22.83 23.58 24.57 25.72 26.67 27.29 27.72 27.79 27.64 27.52 27.35 27.19 27.03 26.77 26.56 26.34 26.11 25.84
 154    926 A  11 H  5 110.0 110.1  96.60    62.47   2.38   7.74  1.6Y   6.0/ 1.0 13.29 13.90 14.56 15.32 16.11 16.83 17.42 17.89 18.36 18.96 19.66 20.34 21.10 21.89 22.65 23.64 24.81 25.74 26.38 26.82 26.91 26.75 26.64 26.47 26.32 26.14 25.90 25.69 25.45 25.22 24.96
 154    926 A  11 H  5 115.0 115.1  96.65    63.82   2.33   8.18  1.9Y   6.2/ 1.1 13.82 14.48 15.21 16.04 16.91 17.69 18.32 18.82 19.32 19.96 20.69 21.42 22.21 23.04 23.83 24.82 25.96 26.89 27.49 27.90 27.95 27.76 27.64 27.45 27.27 27.09 26.82 26.58 26.32 26.08 25.83
 154    926 A  11 H  5 120.0 120.1  96.70    63.97   2.25   8.28  2.1Y   6.2/ 1.1 13.63 14.36 15.13 16.03 16.95 17.76 18.40 18.92 19.45 20.11 20.84 21.58 22.37 23.19 23.98 24.96 26.11 27.01 27.61 28.01 28.04 27.86 27.73 27.52 27.35 27.16 26.88 26.67 26.40 26.15 25.90
 154    926 A  11 H  5 125.0 125.1  96.75    64.93   1.94   8.08  2.5Y   6.3/ 1.1 14.27 15.11 15.94 16.86 17.78 18.62 19.31 19.86 20.42 21.09 21.85 22.59 23.36 24.16 24.91 25.89 26.97 27.84 28.39 28.73 28.75 28.54 28.36 28.14 27.96 27.73 27.43 27.18 26.91 26.63 26.36
 154    926 A  11 H  5 130.0 130.1  96.80    65.95   1.88   7.72  2.4Y   6.4/ 1.0 15.51 16.31 17.12 17.98 18.83 19.62 20.32 20.92 21.48 22.14 22.87 23.60 24.36 25.14 25.88 26.82 27.87 28.69 29.22 29.53 29.52 29.30 29.14 28.91 28.72 28.52 28.21 27.95 27.65 27.40 27.09
 154    926 A  11 H  5 135.0 135.1  96.85    66.41   1.90   7.31  2.2Y   6.4/ 1.0 16.20 17.00 17.83 18.65 19.47 20.24 20.94 21.54 22.10 22.74 23.44 24.13 24.85 25.60 26.32 27.22 28.26 29.06 29.56 29.89 29.88 29.67 29.52 29.29 29.10 28.88 28.61 28.37 28.10 27.84 27.55
 154    926 A  11 H  5 140.0 140.1  96.90    66.02   2.22   8.06  2.0Y   6.4/ 1.1 15.53 16.27 17.03 17.89 18.75 19.55 20.22 20.78 21.35 22.01 22.75 23.48 24.26 25.08 25.83 26.80 27.92 28.78 29.32 29.67 29.66 29.47 29.31 29.10 28.91 28.71 28.40 28.16 27.89 27.62 27.32
 154    926 A  11 H  5 145.0 145.1  96.95    65.25   2.46   7.60  1.4Y   6.3/ 1.0 15.17 15.96 16.75 17.57 18.37 19.12 19.79 20.35 20.87 21.50 22.18 22.83 23.56 24.32 25.09 26.02 27.12 28.02 28.60 29.00 29.05 28.89 28.77 28.60 28.47 28.30 28.05 27.84 27.63 27.42 27.16
 154    926 A  11 H  6   5.0   5.1  97.05    63.12   2.81   8.98  1.4Y   6.1/ 1.2 13.05 13.65 14.31 15.13 16.00 16.78 17.37 17.82 18.32 18.96 19.72 20.51 21.36 22.23 23.06 24.11 25.34 26.33 26.99 27.42 27.51 27.39 27.27 27.10 26.94 26.76 26.49 26.30 26.07 25.83 25.54
 154    926 A  11 H  6  10.0  10.1  97.10    62.24   2.96   9.26  1.4Y   6.0/ 1.3 12.29 12.88 13.52 14.34 15.21 15.97 16.55 16.99 17.49 18.13 18.90 19.70 20.56 21.42 22.27 23.36 24.59 25.63 26.31 26.78 26.88 26.78 26.67 26.50 26.35 26.19 25.96 25.75 25.52 25.29 25.02
 154    926 A  11 H  6  15.0  15.1  97.15    63.32   2.80   8.55  1.3Y   6.1/ 1.2 13.30 13.98 14.68 15.50 16.38 17.16 17.75 18.21 18.70 19.33 20.06 20.80 21.61 22.45 23.25 24.29 25.49 26.47 27.11 27.54 27.64 27.53 27.41 27.25 27.12 26.97 26.72 26.53 26.30 26.08 25.83
 154    926 A  11 H  6  20.0  20.1  97.20    62.41   2.61   8.55  1.6Y   6.0/ 1.1 12.95 13.49 14.08 14.85 15.67 16.41 16.99 17.45 17.94 18.57 19.31 20.05 20.87 21.72 22.52 23.56 24.77 25.74 26.39 26.82 26.92 26.81 26.69 26.51 26.36 26.18 25.91 25.70 25.46 25.22 24.95
 154    926 A  11 H  6  25.0  25.1  97.25    63.88   2.20   7.47  1.7Y   6.2/ 1.0 14.48 15.12 15.81 16.56 17.34 18.08 18.69 19.19 19.70 20.30 21.00 21.70 22.45 23.22 23.93 24.88 26.00 26.89 27.46 27.85 27.92 27.78 27.63 27.46 27.32 27.13 26.88 26.67 26.44 26.20 25.93
 154    926 A  11 H  6  30.0  30.1  97.30    66.16   2.00   7.36  2.1Y   6.4/ 1.0 15.93 16.76 17.56 18.41 19.25 20.02 20.70 21.27 21.82 22.46 23.16 23.86 24.61 25.35 26.07 26.97 28.02 28.82 29.34 29.65 29.67 29.49 29.34 29.15 28.98 28.78 28.53 28.31 28.04 27.79 27.53
 154    926 A  11 H  6  35.0  35.1  97.35    64.51   2.09   7.21  1.8Y   6.2/ 1.0 15.16 15.79 16.48 17.23 17.99 18.71 19.34 19.85 20.37 20.98 21.64 22.34 23.08 23.84 24.55 25.48 26.54 27.38 27.93 28.30 28.34 28.21 28.09 27.92 27.78 27.60 27.36 27.14 26.91 26.70 26.44
 154    926 A  11 H  6  40.0  40.1  97.40    67.64   1.79   7.27  2.3Y   6.6/ 1.0 17.10 17.99 18.84 19.71 20.56 21.37 22.08 22.69 23.26 23.92 24.63 25.34 26.08 26.83 27.55 28.42 29.42 30.19 30.63 30.88 30.84 30.65 30.45 30.24 30.07 29.86 29.57 29.32 29.05 28.80 28.49
 154    926 A  11 H  6  45.0  45.1  97.45    66.67   1.86   7.07  2.2Y   6.5/ 0.9 16.60 17.42 18.21 19.02 19.82 20.60 21.30 21.90 22.46 23.10 23.78 24.45 25.18 25.91 26.61 27.47 28.48 29.27 29.75 30.06 30.06 29.85 29.70 29.51 29.33 29.13 28.87 28.63 28.37 28.12 27.85
 154    926 A  11 H  6  50.0  50.1  97.50    65.84   2.08   6.77  1.5Y   6.4/ 0.9 16.35 17.12 17.83 18.58 19.34 20.07 20.72 21.26 21.78 22.38 23.04 23.69 24.36 25.05 25.76 26.65 27.69 28.51 29.02 29.34 29.40 29.25 29.11 28.93 28.79 28.62 28.37 28.16 27.96 27.73 27.46
 154    926 A  11 H  6  55.0  55.1  97.55    63.20   2.41   6.83  1.0Y   6.1/ 0.9 14.52 15.17 15.79 16.46 17.16 17.83 18.43 18.92 19.39 19.94 20.57 21.20 21.87 22.58 23.28 24.22 25.32 26.26 26.87 27.28 27.39 27.30 27.18 27.03 26.91 26.76 26.54 26.37 26.17 25.97 25.73
 154    926 A  11 H  6  60.0  60.1  97.60    62.65   2.40   6.93  1.0Y   6.1/ 0.9 14.17 14.75 15.33 16.00 16.70 17.37 17.93 18.39 18.85 19.42 20.04 20.66 21.35 22.10 22.80 23.76 24.89 25.83 26.47 26.90 27.00 26.88 26.78 26.61 26.49 26.32 26.06 25.87 25.67 25.45 25.19
 154    926 A  11 H  6  65.0  65.1  97.65    57.95   2.14   5.51  0.5Y   5.6/ 0.8 12.11 12.45 12.85 13.40 13.99 14.54 14.95 15.27 15.62 16.08 16.63 17.20 17.84 18.54 19.22 20.13 21.22 22.16 22.85 23.38 23.53 23.48 23.46 23.34 23.24 23.15 22.97 22.84 22.68 22.52 22.33
