 154    926 B  20 H  5  85.0  85.1 184.85    68.80   1.85   6.32  1.4Y   6.7/ 0.8 19.93 20.43 20.97 21.65 22.41 23.10 23.65 24.14 24.63 25.22 25.87 26.60 27.31 28.03 28.75 29.62 30.50 31.19 31.59 31.79 31.76 31.55 31.39 31.21 31.07 30.93 30.76 30.62 30.50 30.38 30.24
 154    926 B  20 H  5  90.0  90.1 184.90    69.76   2.34   7.99  1.4Y   6.8/ 1.1 19.35 19.89 20.51 21.34 22.30 23.11 23.68 24.15 24.67 25.33 26.10 26.98 27.85 28.70 29.53 30.51 31.49 32.19 32.61 32.82 32.78 32.58 32.42 32.23 32.10 31.95 31.79 31.64 31.49 31.39 31.23
 154    926 B  20 H  5  95.0  95.1 184.95    69.79   2.25   7.56  1.3Y   6.8/ 1.0 19.70 20.25 20.88 21.70 22.63 23.39 23.93 24.40 24.89 25.54 26.29 27.11 27.95 28.77 29.60 30.55 31.51 32.20 32.61 32.82 32.78 32.56 32.40 32.20 32.05 31.90 31.72 31.59 31.44 31.31 31.18
 154    926 B  20 H  5 100.0 100.1 185.00    68.77   1.92   5.66  0.7Y   6.7/ 0.8 20.50 21.00 21.50 22.13 22.86 23.51 24.01 24.44 24.87 25.40 26.00 26.67 27.35 28.01 28.71 29.56 30.43 31.13 31.52 31.72 31.70 31.52 31.39 31.21 31.09 30.96 30.83 30.72 30.61 30.50 30.38
 154    926 B  20 H  5 105.0 105.1 185.05    66.21   2.55   7.92  1.0Y   6.4/ 1.1 17.09 17.35 17.75 18.45 19.30 19.98 20.42 20.79 21.22 21.82 22.56 23.41 24.28 25.15 26.03 27.06 28.10 28.92 29.43 29.76 29.80 29.63 29.51 29.33 29.22 29.13 28.97 28.86 28.75 28.65 28.53
 154    926 B  20 H  5 110.0 110.1 185.10    69.10   1.31   5.48  2.1Y   6.7/ 0.7 20.80 21.28 21.81 22.48 23.23 23.91 24.43 24.89 25.35 25.91 26.52 27.22 27.92 28.60 29.32 30.11 30.87 31.45 31.76 31.91 31.84 31.61 31.45 31.26 31.10 30.98 30.83 30.68 30.54 30.43 30.30
 154    926 B  20 H  5 115.0 115.1 185.15    66.83   1.57   6.82  2.2Y   6.5/ 0.9 18.05 18.41 18.85 19.55 20.40 21.11 21.57 21.94 22.37 22.95 23.67 24.51 25.35 26.15 26.98 27.90 28.79 29.48 29.89 30.08 30.03 29.84 29.67 29.47 29.30 29.16 28.98 28.86 28.71 28.58 28.45
 154    926 B  20 H  5 120.0 120.1 185.20    63.71   1.69   7.70  2.8Y   6.2/ 1.0 14.98 15.20 15.61 16.34 17.19 17.90 18.40 18.82 19.29 19.91 20.68 21.54 22.41 23.25 24.07 25.04 26.01 26.77 27.26 27.58 27.61 27.43 27.31 27.16 27.02 26.88 26.71 26.58 26.46 26.34 26.21
 154    926 B  20 H  5 125.0 125.1 185.25    68.50   2.20   8.30  1.7Y   6.6/ 1.1 18.28 18.69 19.23 20.05 21.04 21.84 22.32 22.71 23.17 23.81 24.63 25.59 26.55 27.47 28.37 29.38 30.35 31.04 31.45 31.67 31.62 31.43 31.26 31.10 30.96 30.82 30.66 30.53 30.42 30.31 30.19
 154    926 B  20 H  5 130.0 130.1 185.30    69.44   1.99   9.16  2.5Y   6.7/ 1.2 18.09 18.59 19.22 20.16 21.26 22.15 22.74 23.22 23.75 24.48 25.37 26.42 27.45 28.44 29.38 30.41 31.34 32.01 32.36 32.53 32.46 32.22 32.02 31.81 31.65 31.45 31.25 31.09 30.91 30.76 30.59
 154    926 B  20 H  5 135.0 135.1 185.35    70.97   1.55   8.12  3.0Y   6.9/ 1.0 19.89 20.54 21.26 22.22 23.29 24.16 24.79 25.31 25.86 26.58 27.44 28.42 29.38 30.27 31.12 32.04 32.87 33.44 33.71 33.79 33.66 33.39 33.20 32.97 32.80 32.59 32.37 32.19 32.02 31.86 31.68
 154    926 B  20 H  5 140.0 140.1 185.40    71.56   1.28   8.26  4.0Y   7.0/ 1.1 20.04 20.76 21.55 22.56 23.69 24.63 25.29 25.85 26.43 27.19 28.09 29.10 30.08 31.00 31.87 32.78 33.53 34.03 34.26 34.31 34.15 33.85 33.63 33.39 33.17 32.95 32.75 32.56 32.33 32.18 32.00
 154    926 B  20 H  5 145.0 145.1 185.45    71.98   1.10   7.83  4.3Y   7.0/ 1.0 20.72 21.47 22.27 23.28 24.40 25.32 25.97 26.53 27.10 27.86 28.73 29.71 30.68 31.57 32.42 33.28 34.00 34.45 34.63 34.66 34.48 34.17 33.94 33.68 33.47 33.27 33.03 32.82 32.65 32.50 32.30
 154    926 B  20 H  6   5.0   5.1 185.55    70.81   0.85   7.44  4.9Y   6.9/ 0.9 20.10 20.78 21.51 22.45 23.50 24.39 25.02 25.54 26.10 26.83 27.67 28.64 29.59 30.45 31.25 32.09 32.81 33.28 33.46 33.49 33.32 33.01 32.79 32.54 32.33 32.12 31.92 31.74 31.53 31.34 31.17
 154    926 B  20 H  6  10.0  10.1 185.60    69.34   1.22   8.62  4.1Y   6.7/ 1.1 18.37 18.86 19.48 20.40 21.51 22.40 22.94 23.36 23.86 24.59 25.52 26.57 27.67 28.69 29.64 30.58 31.41 31.96 32.21 32.27 32.14 31.87 31.65 31.39 31.20 31.02 30.82 30.61 30.44 30.31 30.12
 154    926 B  20 H  6  15.0  15.1 185.65    68.31   1.03   7.53  4.3Y   6.6/ 1.0 18.32 18.77 19.34 20.21 21.23 22.06 22.58 22.98 23.45 24.12 24.96 25.93 26.92 27.82 28.69 29.58 30.35 30.88 31.14 31.25 31.15 30.89 30.71 30.49 30.32 30.17 29.99 29.85 29.70 29.57 29.43
 154    926 B  20 H  6  20.0  20.1 185.70    66.67   0.96   7.07  4.3Y   6.5/ 0.9 17.54 17.86 18.35 19.14 20.09 20.84 21.32 21.68 22.10 22.73 23.52 24.44 25.38 26.29 27.14 28.01 28.81 29.37 29.67 29.81 29.76 29.52 29.34 29.14 28.99 28.82 28.65 28.53 28.39 28.28 28.16
 154    926 B  20 H  6  25.0  25.1 185.75    70.25   0.94   7.46  4.7Y   6.8/ 0.9 19.64 20.25 20.97 21.92 23.01 23.89 24.47 24.95 25.45 26.16 27.01 28.00 28.96 29.85 30.69 31.53 32.24 32.70 32.91 32.95 32.81 32.54 32.33 32.11 31.94 31.74 31.56 31.39 31.22 31.08 30.92
 154    926 B  20 H  6  30.0  30.1 185.80    71.73   1.01   7.94  4.7Y   7.0/ 1.0 20.26 21.00 21.84 22.90 24.06 25.00 25.67 26.23 26.81 27.57 28.46 29.48 30.47 31.36 32.20 33.02 33.74 34.19 34.35 34.36 34.20 33.91 33.69 33.44 33.26 33.07 32.84 32.64 32.44 32.29 32.10
 154    926 B  20 H  6  35.0  35.1 185.85    71.51   0.66   7.56  5.9Y   7.0/ 1.0 20.15 20.93 21.81 22.88 24.04 24.97 25.64 26.24 26.86 27.62 28.51 29.50 30.47 31.33 32.12 32.91 33.53 33.94 34.07 34.07 33.90 33.59 33.36 33.12 32.91 32.69 32.50 32.29 32.08 31.90 31.71
 154    926 B  20 H  6  40.0  40.1 185.90    73.24   0.31   6.04  6.9Y   7.1/ 0.8 22.89 23.83 24.76 25.74 26.72 27.57 28.33 29.04 29.68 30.40 31.17 31.99 32.78 33.46 34.12 34.77 35.29 35.58 35.65 35.60 35.37 35.02 34.79 34.52 34.30 34.06 33.83 33.62 33.39 33.20 33.00
 154    926 B  20 H  6  45.0  45.1 185.95    74.19  -0.26   5.99  9.2Y   7.2/ 0.8 23.59 24.62 25.60 26.65 27.70 28.61 29.39 30.13 30.81 31.58 32.39 33.27 34.07 34.78 35.42 36.03 36.46 36.65 36.62 36.46 36.16 35.76 35.44 35.11 34.84 34.56 34.30 34.04 33.80 33.55 33.30
 154    926 B  20 H  6  50.0  50.1 186.00    70.17   0.08   6.84  7.8Y   6.8/ 0.9 19.57 20.30 21.12 22.07 23.08 23.96 24.68 25.35 26.02 26.79 27.61 28.52 29.38 30.15 30.89 31.61 32.22 32.60 32.75 32.75 32.56 32.22 31.98 31.71 31.47 31.23 30.96 30.72 30.48 30.28 30.05
 154    926 B  20 H  6  55.0  55.1 186.05    67.85   0.89   7.34  4.7Y   6.6/ 0.9 18.09 18.51 19.07 19.89 20.81 21.59 22.18 22.73 23.28 23.96 24.76 25.66 26.53 27.36 28.19 29.07 29.89 30.46 30.76 30.88 30.79 30.51 30.29 30.04 29.82 29.62 29.38 29.18 29.00 28.81 28.62
 154    926 B  20 H  6  60.0  60.1 186.10    70.06   0.82   6.96  4.7Y   6.8/ 0.9 20.07 20.63 21.29 22.16 23.10 23.90 24.52 25.05 25.60 26.29 27.09 27.96 28.81 29.63 30.45 31.29 32.02 32.55 32.77 32.83 32.65 32.35 32.11 31.84 31.62 31.39 31.15 30.94 30.73 30.57 30.38
 154    926 B  20 H  6  65.0  65.1 186.15    69.13   1.11   7.65  4.1Y   6.7/ 1.0 18.92 19.42 20.02 20.86 21.84 22.64 23.22 23.74 24.29 24.99 25.82 26.74 27.65 28.52 29.37 30.30 31.12 31.69 31.98 32.07 31.95 31.66 31.41 31.16 30.95 30.74 30.49 30.27 30.09 29.93 29.72
 154    926 B  20 H  6  70.0  70.1 186.20    73.57  -0.90   4.97  2.3GY  7.2/ 0.7 23.83 24.82 25.79 26.75 27.71 28.54 29.32 30.09 30.79 31.53 32.29 33.06 33.81 34.42 35.00 35.50 35.84 35.95 35.85 35.68 35.36 34.93 34.61 34.26 33.97 33.69 33.41 33.14 32.86 32.63 32.39
 154    926 B  20 H  6  75.0  75.1 186.25    72.28  -1.28   4.18  4.8GY  7.1/ 0.6 23.13 24.10 25.05 25.99 26.89 27.67 28.43 29.17 29.83 30.55 31.26 31.99 32.68 33.22 33.73 34.18 34.46 34.56 34.48 34.31 34.00 33.59 33.28 32.96 32.72 32.43 32.15 31.93 31.69 31.48 31.25
 154    926 B  20 H  6  80.0  80.1 186.30    71.81  -1.07   5.02  2.8GY  7.0/ 0.7 22.13 23.02 23.91 24.88 25.86 26.70 27.42 28.13 28.77 29.51 30.28 31.10 31.85 32.50 33.08 33.63 34.02 34.19 34.15 33.97 33.68 33.27 32.94 32.60 32.33 32.05 31.75 31.48 31.24 31.00 30.76
 154    926 B  20 H  6  85.0  85.1 186.35    69.18  -0.64   5.53  0.5GY  6.7/ 0.7 19.83 20.48 21.20 22.09 23.02 23.82 24.46 25.04 25.61 26.32 27.09 27.94 28.74 29.45 30.12 30.78 31.33 31.66 31.75 31.71 31.49 31.11 30.83 30.52 30.27 30.01 29.74 29.50 29.28 29.10 28.89
 154    926 B  20 H  6  90.0  90.1 186.40    68.17  -0.18   6.60  8.6Y   6.6/ 0.9 18.40 18.95 19.60 20.46 21.41 22.22 22.88 23.49 24.11 24.84 25.65 26.55 27.41 28.19 28.93 29.69 30.33 30.73 30.93 30.96 30.78 30.44 30.19 29.91 29.66 29.39 29.15 28.93 28.70 28.49 28.27
 154    926 B  20 H  6  95.0  95.1 186.45    71.12  -0.95   5.22  2.3GY  6.9/ 0.7 21.39 22.24 23.12 24.07 25.01 25.81 26.54 27.30 27.98 28.71 29.50 30.30 31.07 31.73 32.30 32.86 33.27 33.47 33.45 33.37 33.10 32.69 32.40 32.10 31.83 31.54 31.26 31.02 30.76 30.54 30.30
 154    926 B  20 H  6 100.0 100.1 186.50    76.19  -1.65   3.89  5.9GY  7.5/ 0.6 26.79 28.09 29.26 30.32 31.27 32.12 33.01 33.92 34.69 35.45 36.17 36.89 37.53 38.02 38.44 38.72 38.79 38.68 38.40 38.06 37.62 37.12 36.78 36.43 36.11 35.79 35.48 35.20 34.92 34.68 34.42
 154    926 B  20 H  6 105.0 105.1 186.55    71.80  -1.70   4.64  5.4GY  7.0/ 0.7 21.91 22.92 23.91 24.95 25.94 26.80 27.63 28.43 29.17 29.95 30.73 31.54 32.26 32.85 33.34 33.79 34.05 34.11 34.00 33.80 33.47 33.06 32.73 32.40 32.10 31.80 31.48 31.23 30.95 30.70 30.46
 154    926 B  20 H  6 110.0 110.1 186.60    73.03  -1.75   3.86  6.0GY  7.2/ 0.6 23.95 24.98 25.96 26.93 27.85 28.64 29.44 30.24 30.94 31.68 32.38 33.09 33.77 34.32 34.79 35.14 35.32 35.32 35.14 34.91 34.57 34.12 33.79 33.45 33.15 32.85 32.55 32.30 32.04 31.79 31.55
 154    926 B  20 H  6 115.0 115.1 186.65    72.01  -1.22   5.14  3.3GY  7.0/ 0.7 22.18 23.07 23.97 24.95 25.97 26.84 27.58 28.27 28.92 29.67 30.48 31.34 32.12 32.79 33.40 33.92 34.27 34.40 34.32 34.14 33.82 33.39 33.07 32.73 32.43 32.14 31.86 31.60 31.34 31.14 30.90
 154    926 B  20 H  6 120.0 120.1 186.70    69.66  -0.67   4.51  1.2GY  6.8/ 0.6 21.10 21.77 22.49 23.34 24.19 24.90 25.51 26.10 26.65 27.29 27.98 28.71 29.43 30.07 30.66 31.26 31.74 32.01 32.06 32.04 31.83 31.47 31.21 30.94 30.71 30.49 30.24 30.04 29.85 29.67 29.50
 154    926 B  20 H  6 125.0 125.1 186.75    70.79  -1.29   3.97  4.8GY  6.9/ 0.6 22.22 23.04 23.83 24.68 25.54 26.30 26.98 27.66 28.26 28.92 29.61 30.32 30.98 31.54 32.07 32.56 32.93 33.11 33.08 32.94 32.67 32.25 31.96 31.62 31.34 31.09 30.83 30.58 30.32 30.14 29.94
 154    926 B  20 H  6 130.0 130.1 186.80    73.50  -1.55   2.59  6.8GY  7.2/ 0.5 25.77 26.83 27.76 28.59 29.34 30.05 30.79 31.53 32.16 32.79 33.37 33.94 34.47 34.87 35.24 35.55 35.69 35.69 35.53 35.29 34.97 34.56 34.27 33.96 33.69 33.45 33.18 32.93 32.73 32.54 32.32
 154    926 B  20 H  6 135.0 135.1 186.85    73.79  -1.71   3.05  6.7GY  7.2/ 0.6 25.31 26.45 27.45 28.39 29.25 30.02 30.82 31.61 32.29 32.98 33.62 34.24 34.81 35.26 35.62 35.94 36.03 35.99 35.82 35.58 35.21 34.79 34.49 34.15 33.88 33.61 33.34 33.11 32.83 32.64 32.42
 154    926 B  20 H  6 140.0 140.1 186.90    74.67  -1.79   3.98  6.0GY  7.3/ 0.7 25.19 26.39 27.48 28.50 29.46 30.33 31.20 32.06 32.80 33.57 34.32 35.06 35.72 36.23 36.65 36.99 37.13 37.07 36.81 36.49 36.11 35.64 35.28 34.92 34.60 34.29 33.98 33.70 33.45 33.16 32.91
 154    926 B  20 H  6 145.0 145.1 186.95    75.07  -1.87   4.14  6.0GY  7.4/ 0.7 25.34 26.55 27.70 28.77 29.75 30.64 31.54 32.45 33.24 34.02 34.78 35.55 36.21 36.72 37.18 37.49 37.58 37.50 37.24 36.92 36.50 35.99 35.64 35.25 34.94 34.61 34.28 33.98 33.68 33.43 33.15
 154    926 B  20 H  7   5.0   5.1 187.05    71.16  -1.69   2.95  6.6GY  7.0/ 0.5 23.04 23.97 24.88 25.78 26.61 27.35 28.03 28.69 29.28 29.91 30.53 31.19 31.79 32.25 32.69 33.07 33.29 33.38 33.28 33.09 32.80 32.43 32.14 31.83 31.59 31.33 31.07 30.87 30.66 30.47 30.27
 154    926 B  20 H  7  10.0  10.1 187.10    73.20  -2.11   3.28  7.0GY  7.2/ 0.6 24.25 25.41 26.45 27.45 28.41 29.25 30.04 30.82 31.51 32.21 32.89 33.61 34.23 34.70 35.08 35.40 35.57 35.50 35.25 34.99 34.61 34.15 33.78 33.42 33.12 32.81 32.51 32.24 31.96 31.73 31.48
 154    926 B  20 H  7  15.0  15.1 187.15    72.67  -1.83   2.92  6.9GY  7.1/ 0.6 24.27 25.37 26.38 27.32 28.16 28.88 29.64 30.42 31.09 31.73 32.34 32.99 33.56 33.99 34.39 34.70 34.88 34.89 34.72 34.49 34.16 33.74 33.40 33.06 32.79 32.52 32.22 31.96 31.73 31.51 31.27
 154    926 B  21 H  1  60.0  60.1 188.10    69.07   0.85   6.67  4.6Y   6.7/ 0.8 19.49 20.02 20.62 21.44 22.39 23.17 23.74 24.23 24.76 25.39 26.15 27.04 27.91 28.71 29.48 30.30 31.04 31.53 31.80 31.86 31.75 31.49 31.27 31.05 30.87 30.69 30.50 30.33 30.16 30.00 29.84
 154    926 B  21 H  1  65.0  65.1 188.15    68.61   0.78   7.24  4.9Y   6.7/ 0.9 18.74 19.25 19.83 20.66 21.65 22.46 23.00 23.43 23.92 24.60 25.43 26.39 27.33 28.22 29.04 29.91 30.68 31.18 31.41 31.48 31.36 31.09 30.86 30.62 30.43 30.24 30.02 29.84 29.68 29.50 29.34
 154    926 B  21 H  1  70.0  70.1 188.20    68.38   0.29   4.83  6.3Y   6.7/ 0.6 20.25 20.81 21.38 22.10 22.87 23.56 24.11 24.58 25.06 25.62 26.27 27.01 27.72 28.35 29.01 29.71 30.33 30.78 30.99 31.05 30.95 30.69 30.47 30.28 30.12 29.93 29.73 29.59 29.43 29.29 29.16
 154    926 B  21 H  1  75.0  75.1 188.25    70.62   0.49   6.55  6.0Y   6.9/ 0.8 20.52 21.22 21.95 22.89 23.88 24.71 25.34 25.87 26.42 27.13 27.92 28.81 29.68 30.49 31.22 31.98 32.62 33.05 33.18 33.20 33.02 32.71 32.48 32.24 32.04 31.80 31.59 31.40 31.20 31.03 30.85
 154    926 B  21 H  1  80.0  80.1 188.30    71.74   0.18   5.44  7.1Y   7.0/ 0.7 22.39 23.18 23.94 24.79 25.66 26.42 27.10 27.72 28.32 28.97 29.68 30.46 31.20 31.85 32.45 33.16 33.73 34.08 34.17 34.14 33.92 33.59 33.34 33.07 32.85 32.64 32.37 32.15 31.96 31.79 31.59
 154    926 B  21 H  1  85.0  85.1 188.35    72.45   0.13   5.10  7.3Y   7.1/ 0.7 23.29 24.15 24.94 25.77 26.60 27.36 28.05 28.70 29.30 29.96 30.64 31.36 32.08 32.69 33.26 33.92 34.46 34.76 34.85 34.79 34.56 34.23 33.96 33.68 33.46 33.23 32.98 32.77 32.57 32.39 32.18
 154    926 B  21 H  1  90.0  90.1 188.40    73.66  -0.15   4.98  8.8Y   7.2/ 0.6 24.25 25.21 26.10 27.04 27.94 28.72 29.44 30.13 30.74 31.41 32.12 32.89 33.59 34.18 34.77 35.36 35.80 36.01 36.01 35.88 35.61 35.24 34.96 34.70 34.44 34.19 33.95 33.72 33.48 33.30 33.08
 154    926 B  21 H  1  95.0  95.1 188.45    73.43  -0.39   3.74  0.5GY  7.2/ 0.5 25.31 26.27 27.08 27.85 28.58 29.28 29.97 30.64 31.23 31.82 32.43 33.06 33.63 34.14 34.61 35.12 35.50 35.69 35.67 35.53 35.27 34.92 34.64 34.38 34.13 33.89 33.66 33.47 33.23 33.02 32.83
 154    926 B  21 H  1 100.0 100.1 188.50    74.54  -0.76   3.48  3.2GY  7.3/ 0.5 26.41 27.49 28.40 29.20 29.91 30.61 31.36 32.12 32.76 33.39 34.00 34.60 35.15 35.61 36.06 36.47 36.75 36.83 36.73 36.54 36.22 35.81 35.53 35.25 34.98 34.72 34.49 34.25 33.99 33.80 33.58
 154    926 B  21 H  1 105.0 105.1 188.55    72.31  -0.57   2.90  2.6GY  7.1/ 0.4 25.00 25.89 26.64 27.36 28.01 28.63 29.28 29.88 30.41 30.98 31.53 32.08 32.58 33.04 33.48 33.92 34.28 34.46 34.43 34.34 34.12 33.79 33.55 33.29 33.09 32.89 32.67 32.47 32.29 32.12 31.93
 154    926 B  21 H  1 110.0 110.1 188.60    72.92  -0.59   5.25  0.7GY  7.1/ 0.7 23.23 24.16 25.05 25.96 26.88 27.71 28.45 29.16 29.83 30.58 31.34 32.11 32.85 33.51 34.10 34.69 35.11 35.31 35.30 35.14 34.86 34.44 34.10 33.81 33.52 33.22 32.94 32.67 32.38 32.14 31.90
 154    926 B  21 H  1 115.0 115.1 188.65    69.48   0.22   5.31  6.6Y   6.8/ 0.7 20.81 21.39 22.00 22.77 23.60 24.32 24.89 25.41 25.91 26.51 27.22 28.00 28.73 29.42 30.10 30.82 31.47 31.90 32.07 32.08 31.92 31.61 31.38 31.13 30.91 30.69 30.47 30.28 30.09 29.92 29.73
 154    926 B  21 H  1 120.0 120.1 188.70    69.48   0.42   6.01  6.0Y   6.8/ 0.8 20.26 20.84 21.47 22.25 23.12 23.88 24.49 25.04 25.59 26.24 26.98 27.79 28.56 29.30 30.02 30.80 31.48 31.91 32.11 32.15 32.01 31.72 31.48 31.21 31.00 30.78 30.56 30.36 30.17 29.99 29.81
 154    926 B  21 H  1 125.0 125.1 188.75    67.48   1.25   6.55  3.0Y   6.6/ 0.8 18.66 19.06 19.55 20.25 21.10 21.80 22.29 22.70 23.15 23.77 24.50 25.30 26.12 26.92 27.73 28.63 29.46 30.06 30.40 30.56 30.51 30.27 30.08 29.88 29.70 29.54 29.35 29.19 29.04 28.92 28.78
 154    926 B  21 H  1 130.0 130.1 188.80    72.55  -0.73   5.04  1.4GY  7.1/ 0.7 23.09 23.97 24.83 25.74 26.62 27.42 28.17 28.89 29.57 30.27 31.01 31.81 32.53 33.16 33.75 34.32 34.73 34.91 34.90 34.75 34.46 34.06 33.72 33.40 33.12 32.84 32.53 32.30 32.04 31.80 31.57
 154    926 B  21 H  1 135.0 135.1 188.85    73.74  -1.23   3.97  4.9GY  7.2/ 0.6 24.87 25.92 26.85 27.75 28.59 29.36 30.14 30.92 31.61 32.30 32.99 33.69 34.32 34.86 35.32 35.75 36.01 36.06 35.95 35.71 35.38 34.94 34.61 34.27 34.00 33.72 33.44 33.15 32.89 32.70 32.44
 154    926 B  21 H  1 140.0 140.1 188.90    73.62  -1.27   4.00  5.0GY  7.2/ 0.6 24.74 25.75 26.68 27.59 28.44 29.19 29.97 30.76 31.45 32.14 32.83 33.54 34.19 34.73 35.20 35.63 35.87 35.94 35.82 35.61 35.26 34.82 34.47 34.14 33.87 33.58 33.28 33.01 32.76 32.53 32.29
 154    926 B  21 H  1 145.0 145.1 188.95    74.57  -1.50   3.71  5.6GY  7.3/ 0.6 25.73 26.85 27.88 28.82 29.68 30.43 31.24 32.07 32.79 33.48 34.16 34.84 35.45 35.97 36.43 36.77 36.95 36.93 36.75 36.49 36.09 35.62 35.28 34.91 34.63 34.33 34.04 33.75 33.46 33.24 32.99
 154    926 B  21 H  2   5.0   5.1 189.05    70.79  -0.61   5.63  0.4GY  6.9/ 0.8 21.15 21.91 22.67 23.56 24.49 25.31 26.00 26.63 27.26 27.97 28.76 29.61 30.43 31.13 31.77 32.43 32.94 33.22 33.27 33.16 32.90 32.52 32.22 31.90 31.63 31.35 31.07 30.84 30.59 30.37 30.17
 154    926 B  21 H  2  10.0  10.1 189.10    73.42  -1.57   4.12  5.4GY  7.2/ 0.6 24.25 25.32 26.29 27.20 28.06 28.88 29.70 30.49 31.21 31.94 32.66 33.40 34.06 34.59 35.07 35.50 35.75 35.79 35.63 35.38 35.01 34.56 34.20 33.84 33.51 33.20 32.90 32.60 32.31 32.06 31.80
 154    926 B  21 H  2  15.0  15.1 189.15    75.48  -2.13   2.76  7.8GY  7.4/ 0.6 27.14 28.43 29.53 30.47 31.28 32.07 32.94 33.83 34.56 35.25 35.89 36.53 37.04 37.44 37.76 38.00 38.03 37.86 37.54 37.16 36.75 36.28 35.87 35.50 35.19 34.85 34.53 34.25 33.96 33.67 33.44
 154    926 B  21 H  2  20.0  20.1 189.20    74.93  -2.37   2.68  8.3GY  7.4/ 0.6 26.40 27.71 28.91 29.89 30.68 31.44 32.33 33.25 34.03 34.73 35.33 35.97 36.49 36.86 37.21 37.43 37.45 37.27 36.96 36.61 36.17 35.67 35.27 34.88 34.56 34.19 33.86 33.57 33.28 33.01 32.75
 154    926 B  21 H  2  25.0  25.1 189.25    73.69  -2.26   2.86  7.8GY  7.2/ 0.6 25.28 26.46 27.50 28.43 29.22 29.96 30.79 31.64 32.38 33.05 33.68 34.35 34.89 35.30 35.70 35.99 36.07 35.97 35.73 35.41 35.01 34.53 34.15 33.80 33.48 33.14 32.83 32.56 32.28 32.02 31.79
 154    926 B  21 H  2  30.0  30.1 189.30    71.01  -1.94   2.60  7.4GY  7.0/ 0.5 23.30 24.23 25.13 25.92 26.65 27.31 28.02 28.75 29.38 30.00 30.58 31.19 31.72 32.18 32.59 32.96 33.18 33.22 33.11 32.92 32.61 32.21 31.91 31.59 31.30 31.01 30.75 30.52 30.27 30.08 29.89
 154    926 B  21 H  2  35.0  35.1 189.35    69.67  -1.61   3.62  5.7GY  6.8/ 0.6 21.34 22.14 22.98 23.84 24.64 25.34 26.02 26.71 27.32 27.96 28.63 29.31 29.95 30.51 31.03 31.53 31.85 32.01 31.98 31.84 31.58 31.19 30.88 30.59 30.31 30.06 29.79 29.53 29.31 29.13 28.94
 154    926 B  21 H  2  40.0  40.1 189.40    68.17  -0.08   6.33  8.0Y   6.6/ 0.8 18.73 19.24 19.88 20.75 21.69 22.46 23.04 23.55 24.11 24.79 25.59 26.48 27.33 28.14 28.90 29.66 30.31 30.76 30.93 30.95 30.79 30.46 30.19 29.90 29.67 29.45 29.21 28.99 28.80 28.64 28.45
 154    926 B  21 H  2  45.0  45.1 189.45    68.56  -0.09   5.06  8.4Y   6.7/ 0.7 19.70 20.36 21.12 21.96 22.82 23.55 24.13 24.67 25.22 25.83 26.53 27.29 28.01 28.68 29.31 30.00 30.57 30.98 31.14 31.17 31.03 30.74 30.50 30.27 30.06 29.86 29.66 29.49 29.31 29.15 29.01
 154    926 B  21 H  2  50.0  50.1 189.50    70.97   0.34   6.72  6.5Y   6.9/ 0.9 20.70 21.40 22.16 23.08 24.06 24.90 25.56 26.15 26.75 27.47 28.28 29.17 30.03 30.84 31.60 32.39 33.03 33.42 33.56 33.55 33.32 32.98 32.72 32.45 32.22 31.99 31.76 31.54 31.33 31.17 30.99
 154    926 B  21 H  2  55.0  55.1 189.55    72.78  -0.61   6.00  0.6GY  7.1/ 0.8 22.09 23.07 24.05 25.10 26.16 27.07 27.85 28.59 29.30 30.07 30.89 31.78 32.58 33.30 33.96 34.59 35.01 35.21 35.20 35.02 34.72 34.32 33.98 33.65 33.39 33.11 32.83 32.57 32.31 32.08 31.86
 154    926 B  21 H  2  60.0  60.1 189.60    73.68  -0.19   7.51  9.1Y   7.2/ 1.0 21.29 22.34 23.44 24.65 25.90 26.96 27.90 28.77 29.59 30.48 31.41 32.40 33.31 34.10 34.80 35.48 35.96 36.17 36.16 36.00 35.73 35.32 35.02 34.73 34.48 34.21 33.96 33.73 33.47 33.25 33.05
 154    926 B  21 H  2  65.0  65.1 189.65    71.18  -0.37   4.37  0.5GY  6.9/ 0.6 22.18 23.07 23.94 24.86 25.75 26.51 27.18 27.82 28.43 29.07 29.72 30.43 31.08 31.67 32.19 32.74 33.16 33.38 33.42 33.37 33.17 32.87 32.66 32.44 32.25 32.03 31.84 31.69 31.52 31.34 31.16
 154    926 B  21 H  2  70.0  70.1 189.70    74.04   0.04   7.70  8.1Y   7.2/ 1.0 21.65 22.73 23.79 24.97 26.21 27.28 28.17 29.00 29.79 30.66 31.59 32.59 33.53 34.35 35.08 35.81 36.36 36.59 36.57 36.42 36.16 35.76 35.43 35.14 34.88 34.60 34.34 34.10 33.86 33.66 33.42
 154    926 B  21 H  2  75.0  75.1 189.75    72.50  -0.15   7.16  8.9Y   7.1/ 0.9 20.75 21.72 22.71 23.85 25.04 26.04 26.88 27.64 28.38 29.22 30.13 31.08 31.99 32.78 33.46 34.17 34.67 34.93 34.97 34.84 34.60 34.23 33.94 33.65 33.41 33.16 32.90 32.68 32.46 32.26 32.04
